"","iso.date","tmin","tmax","wind","globrad","precip","relhumid"
"22249","2011-12-14","2.0","6.0","0.8","167.6","0.0","73.8"
"22250","2011-12-15","3.1","7.7","3.6","102.0","4.0","98.5"
"22251","2011-12-16","6.3","11.9","6.6","99.4","3.0","96.5"
"22252","2011-12-17","8.7","11.8","5.3","96.8","6.5","88.4"
"22253","2011-12-18","3.1","10.4","6.9","152.9","2.8","87.0"
"22254","2011-12-19","2.3","6.9","5.8","106.3","5.4","90.0"
"22255","2011-12-20","1.6","10.5","4.3","107.1","8.5","88.1"
"22256","2011-12-21","9.2","9.8","6.0","101.1","1.7","94.8"
"22257","2011-12-22","6.3","10.1","3.2","95.9","0.0","92.2"
"22258","2011-12-23","1.8","9.0","4.0","102.8","2.7","91.9"
"22259","2011-12-24","0.7","4.6","1.9","190.9","0.0","92.8"
"22260","2011-12-25","0.5","2.0","3.9","101.1","1.5","98.8"
"22261","2011-12-26","0.6","4.1","5.5","133.9","2.1","95.7"
"22262","2011-12-27","0.8","2.0","4.5","119.2","1.2","96.7"
"22263","2011-12-28","-0.5","1.1","3.8","140.0","0.0","88.2"
"22264","2011-12-29","-2.8","0.5","1.8","262.7","0.0","81.8"
"22265","2011-12-30","-4.3","0.4","0.6","373.2","0.0","73.1"
"22266","2011-12-31","-2.1","1.8","2.8","108.9","1.3","91.3"
"22267","2012-01-01","-2.8","0.5","1.2","251.4","0.0","77.7"
"22268","2012-01-02","-3.0","0.9","1.6","175.4","0.0","74.5"
"22269","2012-01-03","-1.3","1.8","4.4","158.1","0.0","97.1"
"22270","2012-01-04","1.0","6.5","7.4","140.8","1.1","96.2"
"22271","2012-01-05","-2.8","6.6","9.8","217.7","7.9","81.5"
"22272","2012-01-06","-3.0","0.6","4.1","198.7","0.9","79.0"
"22273","2012-01-07","-2.9","-0.6","7.6","210.8","8.7","79.9"
"22274","2012-01-08","-9.4","1.2","5.4","241.9","1.6","78.8"
"22275","2012-01-09","-8.7","3.9","5.2","266.1","5.0","75.4"
"22276","2012-01-10","1.6","3.5","5.5","203.0","9.7","96.2"
"22277","2012-01-11","-0.7","3.9","5.1","176.3","10.6","95.2"
"22278","2012-01-12","-4.3","-0.7","3.5","191.8","1.4","80.4"
"22279","2012-01-13","-5.1","0.1","2.1","378.4","0.0","74.1"
"22280","2012-01-14","-4.4","0.4","3.5","320.5","0.0","71.0"
"22281","2012-01-15","-3.7","2.3","3.3","255.7","0.0","65.1"
"22282","2012-01-16","-1.6","5.0","4.5","155.5","1.8","84.3"
"22283","2012-01-17","3.2","7.5","4.2","143.4","1.3","96.9"
"22284","2012-01-18","5.8","8.1","2.8","152.1","0.2","95.9"
"22285","2012-01-19","5.5","9.4","3.3","172.8","0.0","94.1"
"22286","2012-01-20","5.2","9.5","4.0","189.2","0.0","87.8"
"22287","2012-01-21","5.5","12.7","2.3","291.2","0.0","83.6"
"22288","2012-01-22","3.5","8.5","2.3","381.0","0.0","89.1"
"22289","2012-01-23","5.1","9.2","1.8","145.2","0.4","94.4"
"22290","2012-01-24","4.4","9.5","1.9","189.2","0.0","90.3"
"22291","2012-01-25","3.4","11.1","1.9","332.6","0.0","83.7"
"22292","2012-01-26","2.2","8.8","2.7","440.6","0.0","92.1"
"22293","2012-01-27","4.7","8.7","1.9","137.4","0.0","90.0"
"22294","2012-01-28","2.8","9.0","2.3","557.3","0.0","91.2"
"22295","2012-01-29","1.9","8.5","3.6","548.6","3.6","91.4"
"22296","2012-01-30","6.3","11.9","5.7","133.1","3.9","82.7"
"22297","2012-01-31","3.3","7.8","3.9","533.1","1.4","86.2"
"22298","2012-02-01","5.6","8.1","2.9","241.9","0.0","89.9"
"22299","2012-02-02","0.6","5.9","3.7","324.0","29.9","96.3"
"22300","2012-02-03","-0.1","2.6","2.9","263.5","1.0","90.5"
"22301","2012-02-04","-0.3","2.3","2.5","358.6","0.0","91.5"
"22302","2012-02-05","-0.4","1.8","2.2","249.7","0.8","93.5"
"22303","2012-02-06","0.7","4.6","5.0","269.6","5.6","94.8"
"22304","2012-02-07","0.6","4.1","4.1","245.4","0.0","88.1"
"22305","2012-02-08","0.6","4.3","4.0","262.7","3.3","89.5"
"22306","2012-02-09","-0.7","3.1","4.0","363.7","0.0","85.1"
"22307","2012-02-10","-0.8","2.4","6.3","335.2","5.0","88.7"
"22308","2012-02-11","0.8","4.5","6.0","298.1","3.9","88.7"
"22309","2012-02-12","-0.5","5.3","5.0","399.2","2.0","83.1"
"22310","2012-02-13","-0.1","2.3","3.6","368.9","0.0","88.4"
"22311","2012-02-14","-1.7","2.1","1.5","620.4","0.0","79.3"
"22312","2012-02-15","-0.6","1.2","3.5","346.5","3.7","88.5"
"22313","2012-02-16","-1.2","-0.6","3.6","337.0","4.0","88.2"
"22314","2012-02-17","-1.1","0.3","3.6","578.0","0.0","85.8"
"22315","2012-02-18","-3.6","-0.1","2.7","644.5","1.4","85.3"
"22316","2012-02-19","-1.1","-0.2","2.8","400.9","1.1","92.3"
"22317","2012-02-20","-4.3","0.6","2.9","357.7","2.2","84.2"
"22318","2012-02-21","-3.9","-0.7","3.4","362.9","1.1","85.8"
"22319","2012-02-22","-4.2","1.3","5.5","661.0","3.0","80.5"
"22320","2012-02-23","-4.4","1.6","3.7","758.6","0.5","88.2"
"22321","2012-02-24","-0.7","7.2","5.6","262.7","5.7","93.2"
"22322","2012-02-25","4.6","11.6","2.9","429.4","0.0","89.3"
"22323","2012-02-26","4.2","10.5","4.2","330.9","0.7","86.1"
"22324","2012-02-27","8.5","15.8","2.6","313.6","4.4","78.8"
"22325","2012-02-28","5.9","18.6","2.3","1066.2","0.0","82.0"
"161000","2012-02-29","5.9","18.6","2.3","1066.2","0","82.0"
"22326","2012-03-01","8.9","16.1","2.7","465.7","0.3","87.2"
"22327","2012-03-02","4.8","14.5","6.6","758.6","1.9","76.6"
"22328","2012-03-03","-0.2","6.3","7.4","362.9","1.6","86.1"
"22329","2012-03-04","-1.2","4.4","5.4","673.1","0.0","72.1"
"22330","2012-03-05","-0.2","5.2","2.6","568.5","1.2","83.1"
"22331","2012-03-06","-2.0","1.9","3.7","573.7","3.0","88.0"
"22332","2012-03-07","-4.4","-0.8","5.7","602.2","0.0","77.3"
"22333","2012-03-08","-5.6","0.6","4.7","796.6","0.0","71.5"
"22334","2012-03-09","-7.3","4.7","1.5","1204.4","0.0","63.6"
"22335","2012-03-10","-2.6","7.8","0.9","1236.4","0.0","61.2"
"22336","2012-03-11","-0.9","6.9","2.7","867.5","0.0","81.1"
"22337","2012-03-12","-4.4","0.6","5.2","926.2","0.0","71.4"
"22338","2012-03-13","-6.5","1.5","3.5","1295.1","0.0","68.3"
"22339","2012-03-14","-2.6","3.6","3.2","380.2","0.4","88.4"
"22340","2012-03-15","-3.2","2.4","5.1","780.2","0.0","67.9"
"22341","2012-03-16","-5.3","0.5","3.7","562.5","0.0","68.2"
"22342","2012-03-17","-6.8","1.2","3.2","773.3","0.0","64.2"
"22343","2012-03-18","-6.4","5.2","1.7","1410.9","0.0","59.7"
"22344","2012-03-19","-4.4","9.1","3.1","988.4","0.0","62.0"
"22345","2012-03-20","0.7","9.3","2.2","777.6","2.6","85.4"
"22346","2012-03-21","1.9","6.9","4.5","943.5","0.4","87.0"
"22347","2012-03-22","-0.5","14.1","1.5","1419.6","0.0","68.1"
"22348","2012-03-23","2.5","14.1","4.1","647.1","0.6","83.0"
"22349","2012-03-24","7.5","11.6","4.5","514.1","0.9","92.7"
"22350","2012-03-25","6.7","17.5","2.3","1386.7","0.0","78.7"
"22351","2012-03-26","6.9","11.9","4.3","611.7","3.3","91.6"
"22352","2012-03-27","8.7","14.4","2.4","1022.1","0.0","87.8"
"22353","2012-03-28","6.7","18.1","2.4","1487.8","0.0","71.3"
"22354","2012-03-29","5.5","18.4","3.2","1623.5","0.0","69.3"
"22355","2012-03-30","9.1","15.2","1.7","538.3","0.0","86.7"
"22356","2012-03-31","9.1","16.4","2.1","1150.0","1.5","84.1"
"22357","2012-04-01","9.1","13.0","0.6","680.0","0.2","91.0"
"22358","2012-04-02","8.5","10.8","1.3","613.4","0.0","97.8"
"22359","2012-04-03","7.5","11.8","1.9","712.8","0.7","91.5"
"22360","2012-04-04","7.2","12.6","0.8","778.5","2.3","87.9"
"22361","2012-04-05","5.9","11.8","2.8","881.3","0.0","88.7"
"22362","2012-04-06","4.2","12.8","2.4","1593.2","0.0","79.6"
"22363","2012-04-07","2.8","13.9","1.3","1826.5","0.0","69.9"
"22364","2012-04-08","0.7","15.2","1.2","1925.9","0.0","57.9"
"22365","2012-04-09","2.5","17.0","0.8","1814.4","0.0","59.5"
"22366","2012-04-10","5.4","20.6","0.1","1875.7","0.0","56.6"
"22367","2012-04-11","6.0","19.9","2.3","1698.6","0.0","61.4"
"22368","2012-04-12","9.6","13.7","2.9","852.8","5.2","89.4"
"22369","2012-04-13","6.2","13.5","1.3","1258.8","0.0","77.4"
"22370","2012-04-14","4.8","9.5","2.0","664.4","6.6","92.4"
"22371","2012-04-15","3.2","8.5","4.3","1323.6","1.5","81.2"
"22372","2012-04-16","3.2","8.4","3.8","1118.0","0.8","82.7"
"22373","2012-04-17","3.5","16.1","5.5","1466.2","1.9","69.6"
"22374","2012-04-18","4.1","11.1","5.8","1615.7","1.1","73.6"
"22375","2012-04-19","4.6","11.9","2.4","1131.0","0.4","81.6"
"22376","2012-04-20","4.6","15.6","2.7","818.2","2.0","79.8"
"22377","2012-04-21","9.6","24.4","2.4","1918.1","0.0","65.0"
"22378","2012-04-22","10.6","23.1","1.0","1888.7","5.6","59.4"
"22379","2012-04-23","9.0","18.0","1.6","1461.0","0.0","74.0"
"22380","2012-04-24","9.0","19.9","2.0","1765.2","0.0","68.0"
"22381","2012-04-25","8.5","20.3","0.3","1948.3","0.3","68.4"
"22382","2012-04-26","8.9","19.7","1.0","1390.2","1.8","76.9"
"22383","2012-04-27","10.6","20.3","0.7","1517.2","1.1","78.6"
"22384","2012-04-28","1.7","15.3","4.7","1351.3","0.0","68.1"
"22385","2012-04-29","-0.9","11.7","5.1","2450.3","0.0","53.4"
"22386","2012-04-30","-1.6","10.1","4.4","1720.2","0.0","67.2"
"22387","2012-05-01","-0.1","7.5","5.1","1379.8","0.0","90.3"
"22388","2012-05-02","-1.6","12.1","3.1","2377.7","0.0","69.9"
"22389","2012-05-03","1.9","12.3","3.6","1643.3","0.0","70.9"
"22390","2012-05-04","0.5","11.2","3.9","2428.7","0.0","70.7"
"22391","2012-05-05","-1.6","10.2","3.2","2471.9","0.0","78.3"
"22392","2012-05-06","-2.1","15.0","3.3","2436.5","0.0","61.2"
"22393","2012-05-07","0.5","16.8","3.4","1925.9","0.0","54.6"
"22394","2012-05-08","5.6","14.5","2.7","1227.7","0.6","74.6"
"22395","2012-05-09","4.4","18.6","3.2","1784.2","0.0","63.6"
"22396","2012-05-10","5.9","15.7","4.7","1684.8","0.0","74.7"
"22397","2012-05-11","3.8","11.9","4.1","1677.9","0.0","67.0"
"22398","2012-05-12","1.6","14.5","3.4","1849.0","0.8","62.3"
"22399","2012-05-13","3.0","13.7","4.4","1995.0","0.6","64.3"
"22400","2012-05-14","0.2","16.6","1.2","2629.2","0.0","55.6"
"22401","2012-05-15","6.4","11.0","2.2","813.9","5.0","85.8"
"22402","2012-05-16","5.6","13.9","1.7","1658.0","0.7","81.1"
"22403","2012-05-17","4.5","18.1","2.2","1947.5","0.0","68.7"
"22404","2012-05-18","6.9","16.2","3.3","1632.1","0.0","79.4"
"22405","2012-05-19","8.7","18.5","1.3","1627.8","2.5","81.9"
"22406","2012-05-20","9.7","26.2","2.9","2189.4","0.0","63.8"
"22407","2012-05-21","11.6","17.1","3.6","885.6","0.0","88.6"
"22408","2012-05-22","10.7","21.7","2.4","1333.2","0.4","77.5"
"22409","2012-05-23","13.4","21.6","3.0","1010.0","0.1","78.5"
"22410","2012-05-24","10.3","24.8","2.8","2311.2","0.2","59.9"
"22411","2012-05-25","9.8","21.5","3.5","1685.7","1.0","66.9"
"22412","2012-05-26","6.6","23.1","3.0","2788.1","0.0","52.8"
"22413","2012-05-27","5.9","24.0","1.5","2800.2","0.0","52.2"
"22414","2012-05-28","9.4","23.3","2.1","2549.7","0.0","54.8"
"22415","2012-05-29","10.8","21.7","1.9","1753.1","0.0","66.4"
"22416","2012-05-30","9.0","24.7","0.6","2147.9","0.0","56.3"
"22417","2012-05-31","12.0","21.7","3.5","1467.9","2.2","65.5"
"22418","2012-06-01","10.7","18.7","5.2","2310.3","5.3","75.8"
"22419","2012-06-02","10.2","18.3","3.7","1468.8","0.5","78.6"
"22420","2012-06-03","9.6","15.1","2.6","1269.2","26.6","90.2"
"22421","2012-06-04","8.7","13.6","5.0","959.9","0.8","90.2"
"22422","2012-06-05","7.1","15.3","3.8","1785.9","0.0","79.2"
"22423","2012-06-06","5.9","19.4","1.1","2188.5","0.0","64.9"
"22424","2012-06-07","10.1","17.6","2.0","1299.5","2.6","82.9"
"22425","2012-06-08","8.7","13.0","4.2","979.8","6.3","97.3"
"22426","2012-06-09","7.6","11.3","5.3","916.7","6.2","98.4"
"22427","2012-06-10","8.8","13.8","3.3","1333.2","3.7","92.1"
"22428","2012-06-11","9.7","14.5","5.1","1461.9","0.0","95.4"
"22429","2012-06-12","9.4","12.5","2.5","704.2","3.7","100.0"
"22430","2012-06-13","12.0","17.4","1.1","1092.1","10.0","93.5"
"22431","2012-06-14","11.1","22.6","1.0","2386.4","0.0","70.8"
"22432","2012-06-15","11.7","20.6","1.5","1582.0","0.3","78.1"
"22433","2012-06-16","15.1","19.9","1.0","1474.0","19.5","91.0"
"22434","2012-06-17","13.9","22.4","2.0","2331.1","0.0","80.0"
"22435","2012-06-18","11.9","24.0","0.8","2478.8","0.0","68.7"
"22436","2012-06-19","14.8","18.4","1.1","1036.8","9.7","90.5"
"22437","2012-06-20","14.7","21.3","1.3","1670.1","0.2","82.2"
"22438","2012-06-21","12.3","27.5","3.2","2178.1","0.0","65.4"
"22439","2012-06-22","14.3","21.4","3.2","1057.5","9.1","84.8"
"22440","2012-06-23","8.5","13.8","5.3","1076.5","0.3","86.1"
"22441","2012-06-24","7.4","16.6","3.3","1694.3","0.0","77.3"
"22442","2012-06-25","10.2","16.6","2.8","1583.7","2.7","86.1"
"22443","2012-06-26","11.0","18.0","1.9","1527.6","3.0","81.9"
"22444","2012-06-27","11.4","20.5","1.3","2238.6","0.0","74.7"
"22445","2012-06-28","11.8","21.5","0.3","1361.7","0.0","78.1"
"22446","2012-06-29","11.8","19.5","1.9","1147.4","6.2","82.8"
"22447","2012-06-30","9.0","19.3","1.6","2405.4","0.0","74.4"
"22448","2012-07-01","11.5","22.0","0.6","2045.1","0.0","75.9"
"22449","2012-07-02","13.7","23.4","1.2","1986.3","0.8","77.8"
"22450","2012-07-03","15.1","21.4","2.8","1638.1","0.6","80.0"
"22451","2012-07-04","14.1","22.8","1.5","1722.0","0.0","79.2"
"22452","2012-07-05","8.8","17.5","3.7","1067.9","0.0","77.3"
"22453","2012-07-06","6.9","20.7","3.5","2634.3","0.0","72.3"
"22454","2012-07-07","7.5","23.1","3.2","2518.6","0.0","69.2"
"22455","2012-07-08","9.7","22.1","2.6","1950.0","0.0","71.2"
"22456","2012-07-09","12.4","22.8","3.7","2309.5","0.0","71.4"
"22457","2012-07-10","10.2","24.2","2.7","2687.9","0.0","64.2"
"22458","2012-07-11","11.6","21.8","2.4","2066.7","1.4","73.2"
"22459","2012-07-12","14.1","21.8","1.2","1943.1","1.5","80.2"
"22460","2012-07-13","12.5","19.4","2.3","1139.6","2.7","85.7"
"22461","2012-07-14","14.3","19.4","0.6","1213.9","14.9","92.8"
"22462","2012-07-15","13.0","17.3","3.8","980.6","1.2","93.9"
"22463","2012-07-16","12.7","19.6","2.8","1507.7","8.6","87.9"
"22464","2012-07-17","12.0","20.4","2.9","1270.1","4.1","84.1"
"22465","2012-07-18","13.3","22.2","0.6","1550.0","3.3","84.1"
"22466","2012-07-19","12.9","20.7","2.0","1893.0","3.4","89.3"
"22467","2012-07-20","11.3","21.8","1.1","1939.7","0.1","76.9"
"22468","2012-07-21","14.4","19.5","1.4","1245.9","4.6","89.3"
"22469","2012-07-22","13.5","21.6","3.4","1874.0","0.0","81.7"
"22470","2012-07-23","11.7","20.6","2.0","1736.6","0.0","82.5"
"22471","2012-07-24","11.4","23.3","1.6","2138.4","0.0","73.6"
"22472","2012-07-25","12.8","25.4","0.5","2052.0","0.0","69.3"
"22473","2012-07-26","14.0","27.4","2.1","2130.6","0.0","64.1"
"22474","2012-07-27","14.9","25.8","1.7","1568.2","0.9","74.2"
"22475","2012-07-28","16.1","21.2","3.2","1314.1","0.0","86.6"
"22476","2012-07-29","15.3","21.5","3.4","1073.1","0.0","81.0"
"22477","2012-07-30","13.1","24.1","1.9","2094.3","0.0","71.4"
"22478","2012-07-31","12.9","25.2","2.3","2191.1","0.0","68.5"
"22479","2012-08-01","13.7","23.4","3.1","2204.9","0.0","78.2"
"22480","2012-08-02","15.3","26.2","3.0","1912.0","0.0","67.6"
"22481","2012-08-03","16.3","19.4","1.7","910.7","7.4","87.2"
"22482","2012-08-04","16.2","23.9","1.9","1205.3","0.3","77.6"
"22483","2012-08-05","16.0","25.9","2.1","2144.4","0.0","68.4"
"22484","2012-08-06","16.6","25.3","0.6","1502.5","0.8","72.5"
"22485","2012-08-07","14.3","23.0","2.5","1398.8","3.5","77.9"
"22486","2012-08-08","10.3","20.6","3.7","1840.3","0.0","74.6"
"22487","2012-08-09","9.4","21.0","2.2","2045.1","0.0","71.1"
"22488","2012-08-10","12.3","20.6","1.9","1168.1","0.0","79.3"
"22489","2012-08-11","10.6","21.2","2.1","2171.2","0.0","75.0"
"22490","2012-08-12","9.8","23.2","2.4","2052.0","0.0","68.0"
"22491","2012-08-13","14.8","23.2","2.5","1160.4","0.0","80.4"
"22492","2012-08-14","15.0","26.5","2.0","2024.4","0.0","66.8"
"22493","2012-08-15","15.4","29.2","0.3","2026.1","0.0","60.9"
"22494","2012-08-16","16.5","29.7","1.2","1966.5","0.0","58.3"
"22495","2012-08-17","15.1","26.2","2.5","1620.0","0.0","64.9"
"22496","2012-08-18","11.6","25.0","2.0","2089.2","0.0","69.8"
"22497","2012-08-19","11.6","26.5","2.6","1998.4","0.0","64.0"
"22498","2012-08-20","14.9","24.6","2.2","1144.8","0.2","72.4"
"22499","2012-08-21","13.0","26.7","1.1","1904.3","0.0","62.2"
"22500","2012-08-22","14.1","27.4","2.6","1871.4","0.0","60.8"
"22501","2012-08-23","10.7","25.1","3.0","1984.6","0.0","68.6"
"22502","2012-08-24","10.8","26.0","1.9","1906.8","0.0","65.0"
"22503","2012-08-25","12.9","27.6","0.7","1857.6","0.0","60.8"
"22504","2012-08-26","14.6","19.4","2.8","704.2","0.0","82.7"
"22505","2012-08-27","11.8","19.7","2.6","1177.6","10.4","79.5"
"22506","2012-08-28","10.3","20.1","1.2","1293.4","0.6","76.5"
"22507","2012-08-29","11.0","18.7","1.8","1149.1","2.9","82.4"
"22508","2012-08-30","10.6","22.0","0.4","1556.9","0.0","70.7"
"22509","2012-08-31","12.5","21.3","1.9","1112.8","2.0","78.1"
"22510","2012-09-01","10.7","18.2","3.2","1331.4","0.0","80.1"
"22511","2012-09-02","9.8","21.6","1.3","1758.2","0.0","71.8"
"22512","2012-09-03","8.1","24.8","3.5","2023.5","0.0","64.6"
"22513","2012-09-04","7.2","26.2","2.1","1904.3","0.0","61.6"
"22514","2012-09-05","14.8","27.6","1.2","1841.2","0.0","58.0"
"22515","2012-09-06","12.5","28.2","1.3","1868.8","0.0","55.3"
"22516","2012-09-07","12.4","27.4","2.2","1782.4","0.0","64.3"
"22517","2012-09-08","13.1","28.6","2.8","1754.8","0.0","62.5"
"22518","2012-09-09","10.7","20.7","5.0","1798.0","0.0","67.4"
"22519","2012-09-10","6.9","18.5","3.2","1537.9","0.0","69.8"
"22520","2012-09-11","7.4","17.9","3.3","1515.5","0.0","74.0"
"22521","2012-09-12","5.1","20.3","4.8","1487.8","0.0","70.2"
"22522","2012-09-13","6.1","21.4","3.8","1638.1","0.0","63.5"
"22523","2012-09-14","5.7","23.1","1.6","1649.4","0.0","57.3"
"22524","2012-09-15","5.8","24.0","1.7","1043.7","0.0","53.4"
"22525","2012-09-16","12.2","17.2","1.4","603.1","0.0","84.7"
"22526","2012-09-17","9.9","22.2","1.4","1501.6","0.0","66.5"
"22527","2012-09-18","8.0","24.4","3.1","1467.9","0.0","65.2"
"22528","2012-09-19","12.2","26.9","1.7","1364.3","0.0","63.7"
"22529","2012-09-20","13.6","26.2","1.8","1149.1","0.0","67.8"
"22530","2012-09-21","13.2","23.5","3.8","1141.3","0.0","75.6"
"22531","2012-09-22","10.0","22.8","5.5","1168.1","0.0","56.4"
"22532","2012-09-23","6.2","23.3","2.9","1254.5","0.0","53.2"
"22533","2012-09-24","8.0","24.8","1.0","1226.0","0.0","56.2"
"22534","2012-09-25","9.0","24.7","1.6","1210.5","0.0","63.7"
"22535","2012-09-26","11.7","25.2","1.4","1023.8","0.0","66.4"
"22536","2012-09-27","11.9","24.7","1.7","1123.2","0.0","63.2"
"22537","2012-09-28","8.8","22.2","2.6","1157.8","0.0","70.8"
"22538","2012-09-29","8.6","21.9","2.4","1132.7","0.0","76.8"
"22539","2012-09-30","7.1","23.3","2.7","1118.9","0.0","70.2"
"22540","2012-10-01","7.2","23.4","3.1","1407.5","0.0","74.5"
"22541","2012-10-02","5.3","25.0","3.4","1342.7","0.0","70.0"
"22542","2012-10-03","7.1","23.6","3.4","1318.5","0.0","71.1"
"22543","2012-10-04","5.4","22.7","2.4","1277.0","0.0","58.9"
"22544","2012-10-05","4.7","18.6","4.1","1258.8","0.0","64.9"
"22545","2012-10-06","2.2","13.1","4.9","1266.6","0.0","60.2"
"22546","2012-10-07","-1.5","13.2","3.1","1212.2","0.0","60.9"
"22547","2012-10-08","0.0","15.5","2.4","1174.2","0.0","65.2"
"22548","2012-10-09","-1.2","17.9","3.4","1169.0","0.0","54.8"
"22549","2012-10-10","0.4","18.6","3.9","999.6","0.0","52.7"
"22550","2012-10-11","5.5","13.7","3.9","424.2","1.0","63.6"
"22551","2012-10-12","10.8","14.5","5.2","493.3","2.3","87.0"
"22552","2012-10-13","11.0","16.5","5.6","805.2","4.8","80.9"
"22553","2012-10-14","8.9","13.8","3.4","702.4","15.3","88.9"
"22554","2012-10-15","8.5","15.6","2.6","499.4","0.7","85.9"
"22555","2012-10-16","7.0","14.5","1.3","546.0","0.0","88.2"
"22556","2012-10-17","6.8","15.6","0.2","927.9","0.0","82.3"
"22557","2012-10-18","7.0","17.5","1.1","890.8","0.0","73.9"
"22558","2012-10-19","7.7","19.0","1.7","776.7","0.0","73.3"
"22559","2012-10-20","8.3","18.8","2.2","811.3","0.0","81.8"
"22560","2012-10-21","8.5","18.8","1.2","687.7","0.0","81.2"
"22561","2012-10-22","8.7","16.8","0.5","793.2","0.0","84.0"
"22562","2012-10-23","8.3","12.7","1.8","252.3","12.9","93.5"
"22563","2012-10-24","6.7","13.6","1.7","502.0","0.0","90.3"
"22564","2012-10-25","4.1","11.9","3.5","743.0","0.0","80.8"
"22565","2012-10-26","1.4","12.9","3.9","741.3","0.0","70.5"
"22566","2012-10-27","0.1","11.9","2.1","717.1","0.0","75.9"
"22567","2012-10-28","-0.7","9.4","3.3","355.1","0.4","76.7"
"22568","2012-10-29","-3.8","5.7","3.3","685.2","0.0","53.2"
"22569","2012-10-30","-0.1","7.1","0.4","557.3","0.0","61.9"
"22570","2012-10-31","-0.1","7.0","0.9","648.9","0.0","63.5"
"22571","2012-11-01","-0.4","10.2","3.1","327.5","2.8","75.3"
"22572","2012-11-02","1.2","6.8","3.4","219.5","2.7","84.8"
"22573","2012-11-03","0.8","8.6","5.7","375.8","3.4","79.3"
"22574","2012-11-04","1.9","6.8","5.8","235.9","4.2","90.4"
"22575","2012-11-05","1.0","6.9","3.7","311.0","0.0","87.2"
"22576","2012-11-06","0.7","8.3","3.3","532.2","8.6","88.2"
"22577","2012-11-07","2.0","14.4","5.8","151.2","3.6","86.8"
"22578","2012-11-08","2.4","15.5","6.7","296.4","5.0","79.8"
"22579","2012-11-09","2.1","9.3","2.6","488.2","0.3","89.6"
"22580","2012-11-10","4.3","9.8","4.1","195.3","1.0","89.0"
"22581","2012-11-11","5.4","8.2","4.6","324.9","1.6","91.7"
"22582","2012-11-12","0.8","8.5","4.2","553.8","0.6","84.8"
"22583","2012-11-13","1.1","8.1","4.4","381.0","6.4","89.0"
"22584","2012-11-14","3.7","7.1","5.7","180.6","4.7","87.1"
"22585","2012-11-15","3.6","6.8","3.7","240.2","10.1","89.9"
"22586","2012-11-16","3.5","5.6","3.3","130.5","2.4","94.1"
"22587","2012-11-17","1.8","5.1","5.7","171.1","0.6","91.2"
"22588","2012-11-18","1.6","2.6","5.5","185.8","2.3","90.4"
"22589","2012-11-19","0.6","4.2","3.5","159.8","1.4","96.0"
"22590","2012-11-20","0.2","7.4","0.6","119.2","1.2","92.3"
"22591","2012-11-21","4.7","8.1","0.3","133.1","0.0","100.0"
"22592","2012-11-22","6.2","8.1","1.5","140.0","0.0","98.5"
"22593","2012-11-23","-2.1","8.2","4.1","145.2","2.5","87.5"
"22594","2012-11-24","-5.4","1.7","5.5","420.8","0.0","69.3"
"22595","2012-11-25","-6.0","0.5","2.6","324.0","0.0","61.1"
"22596","2012-11-26","-6.6","0.9","1.3","398.3","0.0","58.3"
"22597","2012-11-27","-7.3","0.9","2.7","355.1","0.0","60.2"
"22598","2012-11-28","-6.3","2.6","2.6","154.7","4.9","80.6"
"22599","2012-11-29","1.4","3.2","1.8","252.3","0.0","94.7"
"22600","2012-11-30","0.5","1.6","2.5","159.8","3.2","92.0"
"22601","2012-12-01","0.5","2.7","1.9","100.2","1.2","99.1"
"22602","2012-12-02","1.1","3.5","2.2","116.6","5.2","97.9"
"22603","2012-12-03","2.4","8.6","3.5","112.3","0.0","92.1"
"22604","2012-12-04","5.6","11.9","5.6","106.3","5.1","93.2"
"22605","2012-12-05","7.0","12.2","5.4","102.8","1.4","91.2"
"22606","2012-12-06","5.9","9.7","5.4","95.9","0.0","92.8"
"22607","2012-12-07","5.0","11.8","6.6","139.1","0.6","87.6"
"22608","2012-12-08","6.6","9.3","6.5","108.0","6.7","90.9"
"22609","2012-12-09","5.8","12.3","7.8","102.8","0.9","87.1"
"22610","2012-12-10","1.6","7.3","2.6","110.6","10.6","91.4"
"22611","2012-12-11","-1.5","3.3","3.3","140.0","0.0","80.1"
"22612","2012-12-12","-1.0","0.3","3.7","137.4","3.4","80.3"
"22613","2012-12-13","-5.9","0.2","4.0","367.2","0.0","79.2"
"22614","2012-12-14","-7.2","0.1","1.9","362.9","0.0","72.3"
"22615","2012-12-15","-5.8","3.3","4.3","239.3","1.0","76.6"
"22616","2012-12-16","1.0","3.1","5.8","103.7","0.9","99.2"
"22617","2012-12-17","1.5","4.3","3.1","98.5","0.0","93.9"
"22618","2012-12-18","1.3","5.1","3.7","124.4","2.1","96.8"
"22619","2012-12-19","1.8","5.6","3.5","95.0","0.0","94.5"
"22620","2012-12-20","0.7","3.0","1.3","193.5","0.0","94.5"
"22621","2012-12-21","-0.1","2.1","2.5","197.9","0.0","90.8"
"22622","2012-12-22","0.0","2.2","3.1","159.8","0.0","92.8"
"22623","2012-12-23","-0.2","1.8","2.7","212.5","0.0","96.0"
"22624","2012-12-24","-0.3","3.7","3.8","116.6","0.0","94.8"
"22625","2012-12-25","0.1","3.8","3.1","229.0","0.0","91.3"
"22626","2012-12-26","0.3","3.8","4.4","186.6","0.0","96.0"
"22627","2012-12-27","1.2","4.1","2.0","144.3","0.6","94.5"
